Date,Open,High,Low,Close,Adj Close,Volume,ticker
2017-12-05,42.264998999999996,42.880001,42.099998,42.41,40.620907,109400800,AAPL
2017-12-06,41.875,42.549999,41.615002000000004,42.252499,40.470046999999994,114240000,AAPL
2017-12-07,42.2575,42.610001000000004,42.227501000000004,42.330002,40.544289,102693200,AAPL
2017-12-08,42.622501,42.75,42.205002,42.342499,40.556255,93420800,AAPL
2017-12-11,42.299999,43.2225,42.197497999999996,43.1675,41.346455,141095200,AAPL
2017-12-12,43.037498,43.0975,42.865002000000004,42.924999,41.114178,77636800,AAPL
2017-12-13,43.125,43.384997999999996,43.0,43.067501,41.250671000000004,95273600,AAPL
2017-12-14,43.099998,43.282501,42.912498,43.055,41.238701,81906000,AAPL
2017-12-15,43.407501,43.5425,43.115002000000004,43.4925,41.657742,160677200,AAPL
2017-12-18,43.720001,44.299999,43.715,44.105,42.244408,117684400,AAPL
2017-12-19,43.7575,43.8475,43.522498999999996,43.634997999999996,41.794235,109745600,AAPL
2017-12-20,43.717499,43.855,43.3125,43.587502,41.748737,93902400,AAPL
2017-12-21,43.5425,44.005001,43.525002,43.752499,41.906773,83799600,AAPL
2017-12-22,43.669998,43.855,43.625,43.752499,41.906773,65397600,AAPL
2017-12-26,42.700001,42.8675,42.419998,42.642502,40.843605,132742000,AAPL
2017-12-27,42.525002,42.695,42.427502000000004,42.650002,40.850788,85992800,AAPL
2017-12-28,42.75,42.962502,42.619999,42.77,40.965725,65920800,AAPL
2017-12-29,42.630001,42.647498999999996,42.305,42.307499,40.522732,103999600,AAPL
2018-01-02,42.540001000000004,43.075001,42.314999,43.064999,41.248272,102223600,AAPL
2018-01-03,43.1325,43.637501,42.990002000000004,43.057499,41.241089,118071600,AAPL
2018-01-04,43.134997999999996,43.3675,43.02,43.2575,41.432659,89738400,AAPL
2018-01-05,43.360001000000004,43.842499,43.262501,43.75,41.904385,94640000,AAPL
2018-01-08,43.587502,43.9025,43.482498,43.587502,41.748737,82271200,AAPL
2018-01-09,43.637501,43.764998999999996,43.352501000000004,43.5825,41.74395,86336000,AAPL
2018-01-10,43.290001000000004,43.575001,43.25,43.572497999999996,41.734359999999995,95839600,AAPL
2018-01-11,43.647498999999996,43.872501,43.622501,43.82,41.97142,74670800,AAPL
2018-01-12,44.044998,44.34,43.912498,44.272498999999996,42.404835,101672400,AAPL
2018-01-16,44.474998,44.8475,44.035,44.047501000000004,42.189331,118263600,AAPL
2018-01-17,44.037498,44.8125,43.767502,44.775002,42.886143,137547200,AAPL
2018-01-18,44.842499,45.025002,44.5625,44.814999,42.924458,124773600,AAPL
2018-01-19,44.6525,44.895,44.352501000000004,44.615002000000004,42.732887,129700400,AAPL
2018-01-22,44.325001,44.445,44.150002,44.25,42.383293,108434400,AAPL
2018-01-23,44.325001,44.860001000000004,44.205002,44.259997999999996,42.392864,130756400,AAPL
2018-01-24,44.3125,44.325001,43.299999,43.555,41.717602,204420400,AAPL
2018-01-25,43.627499,43.737499,42.6325,42.7775,40.972904,166116000,AAPL
2018-01-26,43.0,43.0,42.514998999999996,42.877499,41.068687,156572000,AAPL
2018-01-29,42.540001000000004,42.540001000000004,41.767502,41.990002000000004,40.218624,202561600,AAPL
2018-01-30,41.3825,41.842499,41.174999,41.7425,39.981571,184192800,AAPL
2018-01-31,41.717499,42.110001000000004,41.625,41.857498,40.091716999999996,129915600,AAPL
2018-02-01,41.7925,42.154999,41.689999,41.945,40.175529,188923200,AAPL
2018-02-02,41.5,41.700001,40.025002,40.125,38.432303999999995,346375200,AAPL
2018-02-05,39.775002,40.970001,39.0,39.122501,37.472095,290954000,AAPL
2018-02-06,38.7075,40.93,38.5,40.7575,39.03812,272975200,AAPL
2018-02-07,40.772498999999996,40.849998,39.767502,39.884997999999996,38.202431,206434400,AAPL
2018-02-08,40.072497999999996,40.25,38.7575,38.787498,37.151226,217562000,AAPL
2018-02-09,39.267502,39.4725,37.560001,39.102501000000004,37.605637,282690400,AAPL
2018-02-12,39.625,40.9725,39.377499,40.677502000000004,39.120346000000005,243278000,AAPL
2018-02-13,40.487499,41.1875,40.412498,41.084998999999996,39.512245,130196800,AAPL
2018-02-14,40.759997999999996,41.884997999999996,40.720001,41.842499,40.240749,162579600,AAPL
2018-02-15,42.447497999999996,43.272498999999996,42.25,43.247501,41.591965,204588800,AAPL
2018-02-16,43.09,43.705002,42.942501,43.107498,41.457321,160704400,AAPL
2018-02-20,43.012501,43.564999,42.855,42.962502,41.317875,135722000,AAPL
2018-02-21,43.2075,43.529999,42.752499,42.767502,41.130344,149886400,AAPL
2018-02-22,42.950001,43.487499,42.927502000000004,43.125,41.474154999999996,123967600,AAPL
2018-02-23,43.4175,43.912498,43.384997999999996,43.875,42.19545,135249600,AAPL
2018-02-26,44.087502,44.8475,44.052502000000004,44.7425,43.029736,152648800,AAPL
2018-02-27,44.775002,45.119999,44.540001000000004,44.5975,42.890293,155712400,AAPL
2018-02-28,44.814999,45.154999,44.512501,44.529999,42.825367,151128400,AAPL
2018-03-01,44.634997999999996,44.945,43.165001000000004,43.75,42.075233000000004,195208000,AAPL
2018-03-02,43.200001,44.075001,43.112499,44.052502000000004,42.36615,153816000,AAPL
2018-03-05,43.802502000000004,44.435001,43.630001,44.205002,42.512809999999995,113605600,AAPL
2018-03-06,44.477501000000004,44.5625,44.032501,44.1675,42.476757,95154000,AAPL
2018-03-07,43.735001000000004,43.962502,43.567501,43.7575,42.082439,126814000,AAPL
2018-03-08,43.869999,44.279999,43.767502,44.235001000000004,42.541664000000004,95096400,AAPL
2018-03-09,44.490002000000004,45.0,44.3475,44.994999,43.272568,128740800,AAPL
2018-03-12,45.072497999999996,45.5975,45.052502000000004,45.43,43.690914,128828400,AAPL
2018-03-13,45.647498999999996,45.875,44.810001,44.9925,43.270161,126774000,AAPL
2018-03-14,45.080002,45.130001,44.452498999999996,44.610001000000004,42.902306,117473600,AAPL
2018-03-15,44.625,45.060001,44.517502,44.662498,42.952797,90975200,AAPL
2018-03-16,44.662498,44.779999,44.404999,44.505001,42.801327,157618800,AAPL
2018-03-19,44.330002,44.3675,43.415001000000004,43.825001,42.147354,133787200,AAPL
2018-03-20,43.810001,44.200001,43.735001000000004,43.810001,42.132934999999996,78597600,AAPL
2018-03-21,43.759997999999996,43.772498999999996,42.814999,42.817501,41.178425,148219600,AAPL
2018-03-22,42.5,43.169998,42.150002,42.212502,40.596588,165963200,AAPL
2018-03-23,42.0975,42.48,41.235001000000004,41.235001000000004,39.656502,164115200,AAPL
2018-03-26,42.017502,43.275002,41.610001000000004,43.192501,41.539074,150164800,AAPL
2018-03-27,43.419998,43.787498,41.73,42.084998999999996,40.473965,163690400,AAPL
2018-03-28,41.8125,42.505001,41.297501000000004,41.619999,40.026759999999996,166674000,AAPL
2018-03-29,41.952498999999996,42.9375,41.724998,41.945,40.339329,153594000,AAPL
2018-04-02,41.66,42.235001000000004,41.1175,41.669998,40.074856,150347200,AAPL
2018-04-03,41.91,42.1875,41.220001,42.0975,40.485985,121112000,AAPL
2018-04-04,41.220001,43.002499,41.192501,42.9025,41.26017,138422000,AAPL
2018-04-05,43.145,43.557499,43.02,43.200001,41.546279999999996,107732800,AAPL
2018-04-06,42.7425,43.119999,42.049999,42.095001,40.483589,140021200,AAPL
2018-04-09,42.470001,43.272498999999996,42.462502,42.512501,40.885101,116070800,AAPL
2018-04-10,43.25,43.5,42.8825,43.3125,41.65448,113634400,AAPL
2018-04-11,43.057499,43.48,42.924999,43.110001000000004,41.459724,89726400,AAPL
2018-04-12,43.352501000000004,43.75,43.259997999999996,43.535,41.868465,91557200,AAPL
2018-04-13,43.695,43.959998999999996,43.462502,43.682499,42.010315000000006,100497200,AAPL
2018-04-16,43.7575,44.047501000000004,43.7075,43.955002,42.272385,86313600,AAPL
2018-04-17,44.122501,44.735001000000004,44.102501000000004,44.560001,42.854217999999996,106421600,AAPL
2018-04-18,44.452498999999996,44.705002,44.220001,44.459998999999996,42.758045,83018000,AAPL
2018-04-19,43.439999,43.8475,43.165001000000004,43.200001,41.546279999999996,139235200,AAPL
2018-04-20,42.650002,42.805,41.357498,41.43,39.844044,261964400,AAPL
2018-04-23,41.7075,41.73,41.022498999999996,41.310001,39.728634,146062000,AAPL
2018-04-24,41.4175,41.5825,40.305,40.735001000000004,39.175652,134768000,AAPL
2018-04-25,40.654999,41.355,40.602501000000004,40.912498,39.346344,113528400,AAPL
2018-04-26,41.029999,41.432499,40.842499,41.055,39.483398,111852000,AAPL
2018-04-27,41.0,41.0825,40.157501,40.580002,39.026585,142623200,AAPL
2018-04-30,40.532501,41.814999,40.459998999999996,41.314999,39.73344,169709600,AAPL
2018-05-01,41.602501000000004,42.299999,41.317501,42.275002,40.6567,214277600,AAPL
2018-05-02,43.807499,44.4375,43.450001,44.142502,42.452709000000006,266157600,AAPL
2018-05-03,43.970001,44.375,43.610001000000004,44.2225,42.529635999999996,136272800,AAPL
2018-05-04,44.5625,46.0625,44.5425,45.9575,44.198219,224805200,AAPL
2018-05-07,46.294998,46.9175,46.1875,46.290001000000004,44.517998,169805600,AAPL
2018-05-08,46.247501,46.555,45.9175,46.512501,44.731987,113611200,AAPL
2018-05-09,46.637501,46.849998,46.305,46.84,45.046944,92844800,AAPL
2018-05-10,46.935001,47.592499,46.912498,47.509997999999996,45.691292,111957200,AAPL
2018-05-11,47.372501,47.514998999999996,46.862499,47.147498999999996,45.517517,104848800,AAPL
2018-05-14,47.252499,47.3825,46.965,47.037498,45.41132,83115200,AAPL
2018-05-15,46.695,46.767502,46.275002,46.610001000000004,44.9986,94780800,AAPL
2018-05-16,46.517502,47.115002000000004,46.5,47.044998,45.41856,76732400,AAPL
2018-05-17,47.0,47.227501000000004,46.59,46.747501,45.131347999999996,69176000,AAPL
2018-05-18,46.797501000000004,46.952498999999996,46.532501,46.577498999999996,44.967224,73190800,AAPL
2018-05-21,47.0,47.317501,46.727501000000004,46.907501,45.28582,73603200,AAPL
2018-05-22,47.095001,47.220001,46.695,46.790001000000004,45.172382,60962800,AAPL
2018-05-23,46.587502,47.125,46.439999,47.09,45.462009,80233600,AAPL
2018-05-24,47.192501,47.209998999999996,46.552502000000004,47.037498,45.41132,92936000,AAPL
2018-05-25,47.057499,47.412498,46.912498,47.145,45.515106,69844000,AAPL
2018-05-29,46.900002,47.1875,46.717499,46.974998,45.350978999999995,90056400,AAPL
2018-05-30,46.93,47.0,46.695,46.875,45.254433,74762000,AAPL
2018-05-31,46.805,47.057499,46.535,46.717499,45.102379,109931200,AAPL
2018-06-01,46.997501,47.564999,46.9375,47.560001,45.915764,93770000,AAPL
2018-06-04,47.91,48.355,47.837502,47.9575,46.299515,105064800,AAPL
2018-06-05,48.267502,48.485001000000004,48.09,48.327498999999996,46.656719,86264000,AAPL
2018-06-06,48.407501,48.52,47.98,48.494999,46.818428000000004,83734400,AAPL
2018-06-07,48.535,48.549999,48.084998999999996,48.365002000000004,46.692921000000005,85388800,AAPL
2018-06-08,47.7925,48.0,47.442501,47.924999,46.268139,106627200,AAPL
2018-06-11,47.837502,47.9925,47.552502000000004,47.807499,46.154701,73234000,AAPL
2018-06-12,47.8475,48.1525,47.787498,48.07,46.408119,67644400,AAPL
2018-06-13,48.105,48.220001,47.610001000000004,47.674999,46.026775,86553600,AAPL
2018-06-14,47.887501,47.892502,47.555,47.700001,46.050911,86440400,AAPL
2018-06-15,47.5075,47.540001000000004,47.064999,47.209998999999996,45.577853999999995,246876800,AAPL
2018-06-18,46.970001,47.305,46.799999,47.185001,45.553711,73939600,AAPL
2018-06-19,46.285,46.5825,45.862499,46.422501000000004,44.817581,134314000,AAPL
2018-06-20,46.587502,46.799999,46.432499,46.625,45.013084,82514800,AAPL
2018-06-21,46.8125,47.087502,46.235001000000004,46.365002000000004,44.762074,102847600,AAPL
2018-06-22,46.529999,46.537498,46.174999,46.23,44.631737,108801600,AAPL
2018-06-25,45.849998,46.23,45.182499,45.5425,43.968006,126652400,AAPL
2018-06-26,45.747501,46.6325,45.634997999999996,46.107498,44.51347,98276800,AAPL
2018-06-27,46.307499,46.82,46.0075,46.040001000000004,44.448299,101141200,AAPL
2018-06-28,46.025002,46.552502000000004,45.950001,46.375,44.771725,69460800,AAPL
2018-06-29,46.572497999999996,46.797501000000004,45.727501000000004,46.2775,44.677597,90950800,AAPL
2018-07-02,45.955002,46.825001,45.855,46.794998,45.177208,70925200,AAPL
2018-07-03,46.947497999999996,46.987499,45.884997999999996,45.98,44.390381,55819200,AAPL
2018-07-05,46.314999,46.602501000000004,46.07,46.349998,44.747585,66416800,AAPL
2018-07-06,46.355,47.107498,46.299999,46.9925,45.367878000000005,69940800,AAPL
2018-07-09,47.375,47.669998,47.325001,47.645,45.997814,79026400,AAPL
2018-07-10,47.677502000000004,47.82,47.544998,47.587502,45.94231,63756400,AAPL
2018-07-11,47.125,47.445,46.9025,46.970001,45.346149,75326000,AAPL
2018-07-12,47.3825,47.852501000000004,47.327498999999996,47.7575,46.106426,72164400,AAPL
2018-07-13,47.77,47.959998999999996,47.724998,47.8325,46.178841,50055600,AAPL
2018-07-16,47.880001,48.162498,47.605,47.727501000000004,46.077469,60172400,AAPL
2018-07-17,47.4375,47.967499,47.299999,47.862499,46.207802,62138000,AAPL
2018-07-18,47.945,47.950001,47.482498,47.599998,45.954376,65573600,AAPL
2018-07-19,47.422501000000004,48.137501,47.422501000000004,47.970001,46.311584,81147200,AAPL
2018-07-20,47.945,48.107498,47.5425,47.860001000000004,46.205383000000005,82704800,AAPL
2018-07-23,47.669998,47.990002000000004,47.389998999999996,47.9025,46.24641,63957600,AAPL
2018-07-24,48.112499,48.415001000000004,48.012501,48.25,46.581894,74791600,AAPL
2018-07-25,48.264998999999996,48.712502,48.107498,48.705002,47.021164,66839600,AAPL
2018-07-26,48.6525,48.990002000000004,48.4025,48.552502000000004,46.873936,76304000,AAPL
2018-07-27,48.747501,48.797501000000004,47.525002,47.744999,46.094357,96096000,AAPL
2018-07-30,47.974998,48.049999,47.267502,47.477501000000004,45.836104999999996,84118000,AAPL
2018-07-31,47.575001,48.035,47.334998999999996,47.572497999999996,45.927818,157492000,AAPL
2018-08-01,49.782501,50.439999,49.327498999999996,50.375,48.633434,271742800,AAPL
2018-08-02,50.145,52.095001,50.087502,51.8475,50.055027,249616000,AAPL
2018-08-03,51.7575,52.185001,51.369999,51.997501,50.199841,133789600,AAPL
2018-08-06,52.0,52.3125,51.767502,52.267502,50.46051,101701600,AAPL
2018-08-07,52.330002,52.375,51.689999,51.7775,49.98745,102349600,AAPL
2018-08-08,51.512501,51.952498999999996,51.130001,51.8125,50.02124,90102000,AAPL
2018-08-09,52.3825,52.445,51.799999,52.220001,50.41465,93970400,AAPL
2018-08-10,51.84,52.275002,51.6675,51.8825,50.264480999999996,98444800,AAPL
2018-08-13,52.327498999999996,52.737499,51.924999,52.217499,50.589031,103563600,AAPL
2018-08-14,52.540001000000004,52.639998999999996,52.064999,52.4375,50.802181,82992000,AAPL
2018-08-15,52.305,52.685001,52.0825,52.560001,50.920856,115230400,AAPL
2018-08-16,52.9375,53.452498999999996,52.8675,53.330002,51.666843,114001600,AAPL
2018-08-17,53.360001000000004,54.487499,53.290001000000004,54.395,52.698631000000006,141708000,AAPL
2018-08-20,54.525002,54.794998,53.7775,53.865002000000004,52.185158,121150800,AAPL
2018-08-21,54.200001,54.297501000000004,53.5075,53.759997999999996,52.083427,104639200,AAPL
2018-08-22,53.525002,54.09,53.459998999999996,53.762501,52.085854,76072400,AAPL
2018-08-23,53.662498,54.262501,53.650002,53.872501,52.192421,75532800,AAPL
2018-08-24,54.150002,54.224998,53.7775,54.040001000000004,52.354706,73905600,AAPL
2018-08-27,54.287498,54.685001,54.0825,54.485001000000004,52.78583100000001,82100400,AAPL
2018-08-28,54.752499,55.134997999999996,54.73,54.924999,53.212097,91107200,AAPL
2018-08-29,55.037498,55.872501,54.852501000000004,55.744999,54.006527,109019200,AAPL
2018-08-30,55.8125,57.064999,55.599998,56.2575,54.503052000000004,195175200,AAPL
2018-08-31,56.627499,57.217499,56.5,56.907501,55.132774,173360400,AAPL
2018-09-04,57.102501000000004,57.294998,56.657501,57.09,55.309585999999996,109560400,AAPL
2018-09-05,57.247501,57.4175,56.275002,56.717499,54.948704000000006,133332000,AAPL
2018-09-06,56.557499,56.837502,55.325001,55.775002,54.035594999999994,137160000,AAPL
2018-09-07,55.462502,56.342499,55.177502000000004,55.325001,53.599628,150479200,AAPL
2018-09-10,55.237499,55.462502,54.1175,54.5825,52.880280000000006,158066000,AAPL
2018-09-11,54.502499,56.075001,54.139998999999996,55.962502,54.217247,142996000,AAPL
2018-09-12,56.235001000000004,56.25,54.959998999999996,55.267502,53.543921999999995,197114800,AAPL
2018-09-13,55.880001,57.087502,55.642502,56.602501000000004,54.837284,166825600,AAPL
2018-09-14,56.4375,56.709998999999996,55.630001,55.959998999999996,54.214817000000004,127997200,AAPL
2018-09-17,55.537498,55.737499,54.317501,54.470001,52.771297,148780400,AAPL
2018-09-18,54.447497999999996,55.462502,54.279999,54.560001,52.858481999999995,126286800,AAPL
2018-09-19,54.625,54.904999,53.825001,54.592499,52.889968999999994,108495200,AAPL
2018-09-20,55.060001,55.57,54.787498,55.0075,53.292027000000004,106435200,AAPL
2018-09-21,55.195,55.34,54.322497999999996,54.415001000000004,52.71801,384986800,AAPL
2018-09-24,54.205002,55.314999,54.157501,55.197497999999996,53.476101,110773600,AAPL
2018-09-25,54.9375,55.705002,54.924999,55.547501000000004,53.815186,98217600,AAPL
2018-09-26,55.25,55.9375,54.939999,55.105,53.38649399999999,95938800,AAPL
2018-09-27,55.955002,56.610001000000004,55.884997999999996,56.237499,54.483662,120724800,AAPL
2018-09-28,56.197497999999996,56.459998999999996,56.005001,56.435001,54.675011,91717600,AAPL
2018-10-01,56.987499,57.355,56.587502,56.814999,55.043158999999996,94403200,AAPL
2018-10-02,56.8125,57.5,56.657501,57.32,55.532413,99152800,AAPL
2018-10-03,57.512501,58.3675,57.445,58.017502,56.20815699999999,114619200,AAPL
2018-10-04,57.695,58.087502,56.682499,56.997501,55.219967000000004,128168000,AAPL
2018-10-05,56.990002000000004,57.102501000000004,55.145,56.072497999999996,54.323814,134322000,AAPL
2018-10-08,55.552502000000004,56.200001,55.049999,55.942501,54.197876,118655600,AAPL
2018-10-09,55.91,56.817501,55.5625,56.717499,54.948704000000006,107564000,AAPL
2018-10-10,56.365002000000004,56.587502,54.012501,54.09,52.403149,167962400,AAPL
2018-10-11,53.630001,54.875,53.080002,53.612499,51.940529,212497600,AAPL
2018-10-12,55.105,55.720001,54.209998999999996,55.5275,53.795818000000004,161351600,AAPL
2018-10-15,55.290001000000004,55.4575,54.317501,54.34,52.645343999999994,123164000,AAPL
2018-10-16,54.732498,55.747501,54.189999,55.537498,53.8055,116736000,AAPL
2018-10-17,55.575001,55.66,54.834998999999996,55.297501000000004,53.572982999999994,91541600,AAPL
2018-10-18,54.465,54.935001,53.25,54.005001,52.320789000000005,130325200,AAPL
2018-10-19,54.514998999999996,55.314999,54.357498,54.827498999999996,53.117638,132314800,AAPL
2018-10-22,54.947497999999996,55.84,54.735001000000004,55.162498,53.4422,115168400,AAPL
2018-10-23,53.9575,55.8125,53.674999,55.682499,53.945972,155071200,AAPL
2018-10-24,55.650002,56.057499,53.634997999999996,53.772498999999996,52.095543,163702000,AAPL
2018-10-25,54.427502000000004,55.345001,54.1875,54.950001,53.23631999999999,119423200,AAPL
2018-10-26,53.974998,55.047501000000004,53.1675,54.075001,52.388607,189033600,AAPL
2018-10-29,54.797501000000004,54.922501000000004,51.522498999999996,53.060001,51.405266,183742000,AAPL
2018-10-30,52.787498,53.794998,52.317501,53.325001,51.661995000000005,146640000,AAPL
2018-10-31,54.220001,55.112499,54.154999,54.715,53.008658999999994,153435600,AAPL
2018-11-01,54.762501,55.59,54.202498999999996,55.555,53.822456,233292800,AAPL
2018-11-02,52.387501,53.412498,51.357498,51.869999,50.25238,365314800,AAPL
2018-11-05,51.075001,51.0975,49.5425,50.397498999999996,48.825794,264654800,AAPL
2018-11-06,50.48,51.18,50.422501000000004,50.942501,49.353802,127531600,AAPL
